,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
0,Australia,151.02804603704791,221.84694844193135,364,Test,male,11,605,No,705,582,268,477
1,Australia,116.14569622336786,153.52426943222738,364,Test,male,11,246,No,705,582,268,477
2,Australia,112.88944787953363,152.3554288969334,364,Test,male,11,510,Yes,705,582,268,477
3,Australia,112.88944787953363,106.41618148111309,364,Test,male,12,631,Yes,705,582,249,505
4,Australia,112.88944787953363,100.61492887472797,364,Test,male,12,624,Yes,705,582,249,505
5,Australia,135.8650416800422,127.59300894312666,404,Test,male,1,779,Yes,705,651,268,557
6,Australia,187.67496081868381,139.46269379710182,404,ODI,male,1,268,Yes,705,651,268,557
7,Australia,191.82052151234447,168.48265736733885,404,ODI,male,1,220,No,705,651,268,557
8,Australia,172.67650828933554,168.48265736733885,404,ODI,male,1,265,Yes,705,651,268,557
9,Australia,167.6387345796274,171.57346200190213,404,ODI,male,1,353,Yes,705,651,268,557
10,Australia,173.1480919359678,189.07347829140326,404,ODI,male,1,369,Yes,705,651,268,557
11,Australia,105.6950934316697,136.6870401116264,404,T20,male,2,168,No,705,651,268,584
12,Australia,108.30471199697506,138.74897598694378,404,T20,male,2,173,No,705,651,268,584
13,Australia,108.29259634124806,139.46315529216307,404,T20,male,2,187,Yes,705,651,268,584
14,Australia,150.86462889339842,106.90442012817485,364,ODI,male,12,324,Yes,705,582,194,436
15,Australia,166.30632016241165,150.056930314227,364,ODI,male,12,378,Yes,705,582,194,436
16,Australia,166.30632016241162,137.47231386804248,364,ODI,male,12,264,Yes,705,582,194,436
17,Papua New Guinea,8.642473638520107,21.630584986414313,11,MDM,male,10,500,Yes,85,19,12,40
18,Papua New Guinea,8.642473638520107,25.613906690954384,11,ODM,male,10,274,Yes,85,19,12,40
19,Papua New Guinea,8.642473638520107,25.689596004344185,11,ODM,male,10,213,Yes,85,19,12,40
20,Netherlands,35.39727604066756,37.59248744475711,33,ODM,male,8,96,Yes,130,80,30,53
21,Kenya,32.7129132651911,14.67667978560934,36,ODM,male,11,133,No,118,85,18,34
22,Scotland,28.164584275283136,14.545854943864306,22,ODI,male,9,153,No,143,58,18,34
23,Scotland,27.109247178829317,14.545854943864308,22,ODI,male,9,266,Yes,143,58,18,34
24,Ireland,38.94074042252376,15.255088988713398,56,T20,male,9,129,No,191,121,18,34
25,Zimbabwe,79.14188262926172,74.57047544208072,50,ODI,male,6,168,No,171,250,282,542
26,Zimbabwe,82.80920630370174,74.57047544208072,50,ODI,male,6,126,No,171,250,282,542
27,Zimbabwe,73.46409475203343,73.45373875184937,50,ODI,male,6,123,No,171,250,282,542
28,Zimbabwe,66.99646500327722,77.92828857807814,50,T20,male,6,170,Yes,171,250,282,542
29,Zimbabwe,65.53139026899746,76.83935271726543,50,T20,male,6,99,No,171,250,282,542
30,Zimbabwe,72.89493305794015,76.83935271726543,50,T20,male,6,135,No,171,250,282,542
31,St Lucia Zouks,210.82657419218452,70.83256409569401,8,T20,male,7,174,Yes,23,24,4,10
32,Guyana Amazon Warriors,55.47495452057218,220.0925892961026,17,T20,male,7,159,No,83,29,8,24
33,St Lucia Zouks,183.80886348005131,175.11010405720702,8,T20,male,7,167,No,23,24,0,0
34,Papua New Guinea,9.47933934564918,39.55098421432605,11,ODM,male,5,191,Yes,85,19,36,85
35,Papua New Guinea,9.47933934564918,36.159455530234425,11,ODM,male,5,249,Yes,85,19,36,85
36,Trinbago Knight Riders,193.87812108820557,92.55447211824004,0,T20,male,7,151,Yes,69,0,17,29
37,Jamaica Tallawahs,249.4233901856309,176.14586433988032,17,T20,male,7,116,No,58,29,15,27
38,Barbados Tridents,181.76867059708735,66.65896939651518,15,T20,male,7,180,Yes,33,27,4,10
39,Barbados Tridents,185.80187174907692,184.83037805384282,15,T20,male,7,172,No,33,27,0,0
40,Barbados Tridents,177.40560333772424,293.3726045205848,15,T20,male,7,173,Yes,33,27,8,24
41,Guyana Amazon Warriors,90.13746165032582,309.18357062555805,17,T20,male,7,128,No,83,29,17,29
42,Jamaica Tallawahs,269.268015361562,60.9119053762462,17,T20,male,7,183,Yes,58,29,4,10
43,Jamaica Tallawahs,270.95889391309373,211.71576574410753,17,T20,male,7,158,Yes,58,29,0,0
44,Jamaica Tallawahs,270.9588939130938,114.59954253147022,17,T20,male,7,195,Yes,58,29,15,27
45,New Zealand,116.22234282960513,180.2439000219852,194,ODI,male,12,341,Yes,462,436,96,321
46,New Zealand,116.22234282960513,158.4653167723657,194,ODI,male,12,251,Yes,462,436,96,321
47,New Zealand,121.25595230753065,164.08338009931146,194,ODI,male,12,239,Yes,462,436,96,321
48,New Zealand,94.53570353439325,205.6981001450811,228,T20,male,1,143,Yes,462,491,105,350
49,New Zealand,96.41044188677044,205.6981001450811,228,T20,male,1,195,Yes,462,491,105,350
50,New Zealand,86.72369709748784,201.88071361687875,228,T20,male,1,194,Yes,462,491,105,350
51,New Zealand,136.8377962655025,155.4220989778976,228,Test,male,1,756,Yes,462,491,105,350
52,New Zealand,136.8377962655025,159.35443450711807,228,Test,male,1,465,Yes,462,491,105,350
53,New Zealand,111.89771307702088,90.60099817988892,194,Test,male,11,308,Yes,462,436,249,505
54,New Zealand,110.50046681011949,77.15953847943832,194,Test,male,11,584,Yes,462,436,249,505
55,New Zealand,189.24189660356146,160.28923936509852,228,ODI,male,1,286,Yes,462,491,404,651
56,New Zealand,148.4069340477627,166.78504964073295,228,ODI,male,2,281,Yes,462,491,404,651
57,New Zealand,96.80630340939527,231.85487319819325,228,T20,male,2,107,No,462,491,294,532
58,New Zealand,141.19704696745114,222.8725632839146,228,ODI,male,2,207,No,462,491,294,532
59,New Zealand,141.19704696745114,236.3648530656532,228,ODI,male,2,289,Yes,462,491,294,532
60,New Zealand,139.13083552762654,232.86035785038288,228,ODI,male,2,112,No,462,491,294,532
61,New Zealand,185.23291609100295,248.51464140723712,228,ODI,male,3,280,Yes,462,491,294,532
62,New Zealand,185.23291609100295,227.29032463108584,228,ODI,male,3,149,No,462,491,294,532
63,New Zealand,140.26108610243708,222.5459132530014,228,Test,male,3,341,No,462,491,294,532
64,New Zealand,100.65144233074795,222.5459132530014,228,Test,male,3,439,No,462,491,294,532
65,New Zealand,92.10470502055661,223.58131964944835,228,Test,male,3,489,No,462,491,294,532
66,England,188.09739318802002,217.14021517435685,311,ODI,male,6,308,Yes,621,636,105,350
67,Australia,201.2543067372496,213.30018850877642,404,ODI,male,6,53,No,705,651,228,491
68,South Africa,312.7173981645647,137.9945696858064,294,ODI,male,6,299,Yes,546,532,268,584
69,India,326.72598841062324,174.38257058602375,317,ODI,male,6,319,Yes,690,596,268,557
70,Australia,195.33512135558755,218.97432278882215,404,ODI,male,6,83,No,705,651,105,350
71,England,189.52011091174845,213.30018850877642,311,ODI,male,6,310,Yes,621,636,228,491
72,Pakistan,131.1887994561239,311.6050309564154,268,ODI,male,6,119,Yes,470,557,294,532
73,India,326.7259884106232,185.37677449029496,317,ODI,male,6,321,No,690,596,268,584
74,Bangladesh,174.73016539349018,213.30018850877642,105,ODI,male,6,268,Yes,260,350,228,491
75,England,189.52011091174845,189.20390732822358,311,ODI,male,6,240,Yes,621,636,404,651
76,India,338.55498492411704,290.38071418026414,317,ODI,male,6,193,Yes,690,596,294,532
77,Pakistan,131.1887994561239,178.4537261653585,268,ODI,male,6,237,Yes,470,557,268,584
78,England,182.3499327907044,139.47963167729833,311,ODI,male,6,211,No,621,636,268,557
79,Bangladesh,174.73016539349018,323.0845260771292,105,ODI,male,6,264,No,260,350,317,596
80,India,338.55498492411704,158.99462009114063,317,ODI,male,6,158,No,690,596,268,557
81,West Indies,78.95074610931309,257.98583367069676,159,Test,male,7,474,No,335,433,282,542
82,West Indies,77.64756325117615,249.98209802026673,159,Test,male,7,584,No,335,433,282,542
83,West Indies,76.36632408404198,287.9834920073303,159,Test,male,8,333,No,335,433,282,542
84,West Indies,78.1644149901555,241.68519565918734,159,Test,male,8,62,No,335,433,282,542
85,Sydney Thunder,69.93562826687331,90.93424660651503,6,T20,male,12,159,No,103,29,24,40
86,Adelaide Strikers,70.71088694773384,48.171819733028336,15,T20,male,12,196,No,129,35,12,34
87,Melbourne Renegades,128.43991675254978,77.57855124443992,15,T20,male,12,179,Yes,101,33,6,29
88,Sydney Sixers,80.8646314454355,168.8413152367044,24,T20,male,12,140,No,156,40,15,31
89,Perth Scorchers,114.61054297566675,72.78537187119089,28,T20,male,12,197,Yes,159,42,15,35
90,Hobart Hurricanes,160.12808716737916,114.19360344187811,15,T20,male,12,188,No,102,31,22,38
91,Sydney Sixers,66.70757823163393,78.75578396356987,24,T20,male,12,132,Yes,156,40,28,42
92,Sydney Thunder,126.9680280792135,48.171819733028336,6,T20,male,12,157,No,103,29,12,34
93,Melbourne Renegades,128.43991675254978,160.2005608981123,15,T20,male,12,148,No,101,33,28,42
94,Brisbane Heat,78.51268979180907,169.47714657674877,12,T20,male,12,174,Yes,137,34,15,31
95,Adelaide Strikers,67.97785512340587,91.10473474789863,15,T20,male,12,152,Yes,129,35,24,40
96,Perth Scorchers,160.52083939440013,160.61569615390724,37,T20,male,1,177,Yes,159,55,11,43
97,Hobart Hurricanes,167.2768185093585,82.17205049997831,18,T20,male,1,144,Yes,102,45,22,47
98,Brisbane Heat,87.0618492638174,72.12732965387926,19,T20,male,1,186,No,137,44,30,53
99,Sydney Thunder,135.07178712976625,160.94952824007922,11,T20,male,1,168,Yes,103,43,30,50
